String.email, Email
String.Password, пароль
String.Login, вход
String.reset_password, сброс пароля
String.spam_protection, защита от спама
String.Again, (опять же)
String.Node, узел
String.Name, имя
String.Connect, подключите
String.status, статус
String.offline, Offline
String.Online, онлайн
String.Connection, связь
String.mem_alloc, память выделяется
String.disk_alloc, выделенных диска
String.Start, начало
String.restart, перезагрузка
String.Stop, стоп
String.Options, варианты
String.Search, Поиск
String.Clear, ясно
String.Refresh, обновления
String.Close, закрыть
String.generated_pass, сгенерированный пароль
String.modpacks, Modpacks
String.ftp, ftp
String.Host, принимающей
String.username, имя пользователя
String.Generate, формирования
String.Description, описание
String.Previous, предыдущий
String.Next, далее
String.about, около
String.Version, версия
String.published, Опубликовано
String.Version, версия
String.Save, сохранить
Footer.License, PufferPanel лицензируется под <a href="https://github.com/DaneEveritt/PufferPanel/blob/master/LICENSE"> лицензией GPL v3</a>.
Footer.Version, под управлением версии %s распространяемых <a href="http://kelp.in/"> Кельпин ' систем</a>.
Footer.Generated, создаваемые страницы %s секунд.
Footer.Queries, выполнено %s базы данных запросов.
sidebar.acc_actions, учетной записи действия
sidebar.server_acc, действия сервера
sidebar.server_sett, параметры сервера
sidebar.Settings, параметры
sidebar.Servers, мои серверы
sidebar.Overview, обзор
sidebar.Console, жить консоли
sidebar.Files, менеджер файлов
sidebar.Manage, Управление сервером
sidebar.plugins, сервера плагины
Header.Account, счет
Header.logout, выход
Header.admin, Admin CP
Login.login_h1, вход в PufferPanel
Reset.reset_h1, сбросить ваш пароль
Settings.change_pass, смена пароля
Settings.update_email, обновление электронной почте
Settings.current_pass, текущий пароль
Settings.new_pass, новый пароль
Settings.new_email, Новая почта
Settings.notifications_h1, настройки уведомлений обновления
Settings.login_success, успешного входа
Settings.failed_login, ошибка входа
Settings.notify.email_me, пожалуйста, напишите мне
Settings.notify.no_email_me, не пишите мне
Settings.update_preferences, настройки обновления
Node.Overview.stats_h1, обзор статистики
Node.Overview.collect_usage, пытаясь собрать информацию об использовании, это может занять несколько секунд. Пожалуйста, убедитесь, что сервер находится в оперативном режиме.
Node.Overview.collect_disk, сбор диска информацию об использовании, это может занять несколько секунд.
Node.Overview.no_players, игроки не являются в настоящее время online.
Node.Overview.disk_h1, дисковое пространство используется
Node.Overview.space_used, вы используете %s МБ ваш максимальный %s МБ дискового пространства.
Node.Overview.information_h1, сведения о сервере
Node.Overview.players_h5, игроков онлайн
Node.Overview.cpu_h5, использование ЦП
Node.Overview.memory_h5, использование памяти
Node.Overview.AJAX.no_conn, не удается подключиться к узлу.
Node.Overview.AJAX.no_exec, невозможно выполнить команды на сервере.
Node.Console.command_help, введите команду консоли
Node.Console.scrollstop_alert, вы выбрали текст в консоли. Консоль будет не автоматическое обновление когда это происходит. Это делается, чтобы позволить вам легко скопировать, или выберите текст в консоли. Чтобы разрешить для автоматического обновления снова просто снимите выберите текст.
Node.Console.scrollstop_h1, Scrollstop&trade; окно консоли
Node.Console.AJAX.server_started, сервер был запущен успешно.
Node.Files.Loading, каталог загрузки. Подождите.
Node.Files.Name, имя файла
Node.Files.size, размер файла
Node.Files.Modified, последние изменения
Node.Files.Edit.daemon_error, не удается подключиться к демону.
Node.Files.Edit.Back, вернуться в файловый менеджер
Node.Files.Edit.type_error, этот тип файла не может редактироваться через нашу панель управления.
Node.Files.Edit.no_file, файл не был указан, который можно редактировать.
Node.Files.Edit.Error, вы можете вернуться к диспетчеру файлов, <a href="index.php"> нажав здесь</a>.
Node.Files.AJAX.no_dir, не удалось найти каталог по запросу. Регистрируется ошибка.
Node.Files.AJAX.no_dl, не удается подключиться к серверу для получения файлов. Пожалуйста, попробуйте еще раз.
Node.Files.AJAX.Saved, файл был успешно сохранен.
Node.Files.AJAX.no_save, не удалось сохранить файл.
Node.Files.AJAX.no_edit, этот тип файла не может редактироваться через наш онлайн файловый менеджер. Пожалуйста, используйте FTP-клиент.
Node.Files.AJAX.file_404, указанный файл не найден на сервере.
Node.Settings.modpack.modpack_h1, Управление сервером Пака
Node.Settings.modpack.Current, текущий Пака
Node.Settings.modpack.install, установки Пака
Node.Settings.modpack.SELECT, —-выберите Пака
Node.Settings.jar.jar_h1, .jar имя сервера
Node.Settings.jar.jarfile_name, имя Jarfile
Node.Settings.jar.Update, имя обновления
Node.Settings.ftp.ftp_h1, параметры ftp
Node.Settings.AJAX.installing_modpack, установка Пака
Node.Settings.AJAX.modpack_error, вы не можете использовать инвалидов формы ввода как Пака!
Node.plugins.welcome_h1, плагин установки
Node.plugins.Welcome, Добро пожаловать на свой встроенный плагин установки. Эта программа установки собирает результаты и данные из Bukget и отображает их здесь на основе простой в использовании. Автоматический установщик может быть багги в разы, особенно для сложных плагинов. Мы рекомендуем загрузить плагины на свой компьютер сначала, если это возможно.
Node.plugins.search_h1, поиск плагин хранилище
Node.plugins.plugin_name, название плагина
Node.plugins.installed, ваш плагин был успешно установлен.
Node.plugins.Installing, пожалуйста, подождите, пока ваш плагин установки. Этот процесс может занять около минуты.
Node.plugins.installing_warning, не уходите с этой страницы!
Node.plugins.Error.Term, пожалуйста введите действительный поискового термина.
Node.plugins.View.Author, этот плагин создан и поддерживается %s.
Node.plugins.View.View, вид этот плагин <a href="http://dev.bukkit.org/bukkit-plugins/%s/" target="_blank"> на Bukkit</a>.
Node.AJAX.generic_error, ошибка произошла с AJAX-запрос.
